Lead_ID,First_Name,Last_Name,Company,Email,Phone,State,Lead_Source,Sales_Stage,Lead_Owner,Created_Date,Last_Contact_Date,Next_Followup_Date,Estimated_Value,Industry,Qualified,Converted,Closed_Date
L-0273, Luna , Perez ,Redstone Consulting,luna.perez655@examplebiz.com,910-435-8643,AZ,Referral,NEW,jordan lee,2026-01-22,2026-02-01,2026-02-19,20600,Financial Services,No,No,
L-0274,Lucas,Moore,Apex Manufacturing,lucas.moore179@prospect.co,(768) 451-3925,CO,OUTBOUND,new,Jamie Brooks,2026-06-01,2026-06-23,2026-07-03,75500,Biotech,No,No,
L-0275,Evelyn,THOMPSON,Vertex Solutions,evelyn.thompson712@prospect.co,(526) 813-8037,TX, Website ,closed lost,Morgan Reed,2026-01-21,2026-03-10,,18300,Technology,Yes,No,2026-03-12
L-0276, Benjamin ,Thompson,BrightPath Health,benjamin.thompson476@examplebiz.com,(530) 929-7125,GA, Referal ,Closed-Won,Alex Kim,2026-02-01,2026-06-11,,33400,Manufacturing,Yes,Yes,2026-06-11
L-0277,LOGAN,Rodriguez,BrightPath Health,logan.rodriguez437@mailhub.net,,TX,Referral,QUALIFIED,Casey Patel,2026-06-15,2026-06-20,2026-07-07,44800,Manufacturing,Yes,No,
L-0278,Noah,Brown,BrightPath Health,,,CO,Trade Show,Contact,Jamie Brooks,2026-02-21,2026-05-16,2026-05-27,27500,Biotech,No,No,
L-0279,Emma,THOMAS,Clearview Media,emma.thomas321@examplebiz.com,(640) 988-7843,PA,Linked In,Qual,Jordan Lee,2026-04-02,2026-07-30,2026-08-16,30600,Retail,Yes,No,
L-0280,amelia,lee,,amelia.lee582@mailhub.net,591-409-7400,WA, Website ,Closed Won, Casey Patel ,2026-07-08,2026-07-17,,83100,Biotech,Yes,Yes,2026-07-21
L-0281,Mia,Thomas,Evergreen Services,mia.thomas335@mailhub.net,(601) 360-2814,FL,REFERRAL,qualified,Taylor Morgan,2026-04-18,2026-04-25,2026-05-09,45300,Retail,Yes,No,
L-0282,Harper,Rodriguez,Apex Manufacturing,harper.rodriguez901@mailhub.net,(672) 673-1640,CA,WEBINAR,Closed-Won,Alex Kim,2026-03-11,2026-05-13,,45900,Healthcare,Yes,Yes,2026-05-17
L-0283,Ethan,Perez,Summit Analytics,ethan.perez939@northmail.com,(915) 943-4559,PA,Outbound,Contact,JAMIE BROOKS,2026-07-03,2026-07-20,2026-08-12,46900,Professional Services,No,No,
L-0284,Harper,Thomas, Redstone Consulting ,harper.thomas497@mailhub.net,(270) 284-9985,FL,referral,New,Morgan Reed,2026-07-14,2026-07-22,2026-08-04,57800,Professional Services,No,No,
L-0285,Ava, Rodriguez ,BLUE RIDGE SUPPLY, ava.rodriguez857@northmail.com ,600-906-6051,IL,website,OPP,Jordan Lee,2026-02-21,2026-07-07,2026-07-16,39000,Logistics,Yes,No,
L-0286,Mason,BROWN,CedarWorks,mason.brown213@mailhub.net,(639) 323-4807,CO,Referral,New,Alex Kim,2026-05-21,2026-07-01,2026-07-21,54200,Manufacturing,No,No,
L-0287,Henry,Jackson,Summit Analytics,henry.jackson137@prospect.co,,NY,Outbound,Qualified,Jamie Brooks,2026-03-04,2026-06-11,2026-07-05,78800,Manufacturing,Yes,No,
L-0288,James,DAVIS,BrightPath Health,james.davis946@mailhub.net,(957) 536-3199,CA,Referral,contacted,Taylor Morgan,2026-07-05,2026-07-29,2026-08-07,55500,Healthcare,No,No,
L-0289,Mason,Thompson,Silverline Foods,mason.thompson961@examplebiz.com,(329) 293-3845,CA,webinar,NEW,Taylor Morgan,2026-04-09,2026-04-26,2026-05-05,6800,Biotech,No,No,
L-0290, Olivia ,Rodriguez,Atlas Commerce,olivia.rodriguez779@examplebiz.com,(694) 220-7249,IL, Referal ,New,Morgan Reed,2026-04-22,2026-06-15,2026-07-04,52800,Technology,No,No,
L-0291,Benjamin,Miller, Blue Ridge Supply ,benjamin.miller963@mailhub.net,(961) 582-7292,CO,WEB,Qual,Morgan Reed,2026-02-08,2026-05-14,2026-06-01,35900,Retail,Yes,No,
L-0292,logan,johnson,Silverline Foods,logan.johnson715@examplebiz.com,(468) 819-8462,PA,Referral,qualified,Jordan Lee,2026-01-16,2026-04-18,2026-05-11,60800,Professional Services,Yes,No,
L-0293,Ethan,TAYLOR,HORIZON BIO,emma.garcia987@mailhub.net,(312) 851-6642,GA,OUTBOUND,OPP,Jamie Brooks,2026-05-07,2026-07-21,2026-08-02,63000,Financial Services,Yes,No,
L-0294, Ethan ,Anderson,CedarWorks,ethan.anderson206@northmail.com,(968) 387-4143,FL,WEBINAR,qualified,Taylor Morgan,2026-07-15,2026-08-12,2026-09-02,69700,Manufacturing,Yes,No,
L-0295,Noah,Smith,PEAKLINE SYSTEMS,noah.smith385@prospect.co,(698) 684-6521,CO,LinkedIn,Closed Won,Jordan Lee,2026-08-02,2026-08-05,,19900,Financial Services,Yes,Yes,2026-08-10
L-0296,Amelia,Jones,,amelia.jones675@mailhub.net,(728) 623-4079,GA, Referal ,opportunity,Jamie Brooks,2026-01-16,2026-03-20,2026-04-03,39800,Technology,Yes,No,
L-0297, Mia ,Anderson,, mia.anderson730@examplebiz.com ,(733) 785-9267,OH,email campaign,closed lost, Taylor Morgan ,2026-02-06,2026-05-15,,26700,Logistics,Yes,No,2026-05-22
L-0298,Mia,Brown,VERTEX SOLUTIONS,mia.brown682@mailhub.net,(887) 326-3224,CA,Cold Outreach,Contact,Casey Patel,2026-05-06,2026-08-12,2026-08-23,20700,Healthcare,No,No,
L-0299,Mason,Rodriguez,summit analytics,mason.rodriguez874@prospect.co,(590) 790-1027,TX,Website,Contact,TAYLOR MORGAN,2026-03-14,2026-05-01,2026-05-07,49800,Financial Services,No,No,
L-0300,Harper,WILSON,Blue Ridge Supply,harper.wilson36@prospect.co,(517) 714-3022,FL,WEBINAR,qualified,Jamie Brooks,2026-03-12,2026-05-23,2026-05-30,64100,Financial Services,Yes,No,
L-0301,Liam,garcia,Atlas Commerce,liam.garcia695@mailhub.net,(557) 975-7412,NY,OUTBOUND,opportunity,Morgan Reed,2026-07-03,2026-07-04,2026-07-24,34900,Professional Services,Yes,No,
L-0302, Luna ,JONES,Prairie Health,luna.jones371@northmail.com,(895) 351-7169,NY,email campaign,Contact,Jordan Lee,2026-01-19,2026-07-29,2026-08-07,63200,Logistics,No,No,
L-0303,Noah,Davis,Silverline Foods,noah.davis675@northmail.com,(675) 865-7260,NY,LinkedIn,closed lost,Jamie Brooks,2026-02-26,2026-06-02,,66500,Logistics,Yes,No,2026-06-10
L-0304,James,Martinez, Blue Ridge Supply ,james.martinez21@mailhub.net,(770) 749-9684,IL, Website ,LOST,jamie brooks,2026-01-21,2026-06-07,,17800,Technology,Yes,No,2026-06-10
L-0305,Emma,Perez,Apex Manufacturing,emma.perez306@prospect.co,(758) 375-7931,TX,trade show,closed won,Alex Kim,2026-08-04,2026-08-05,,83300,Manufacturing,Yes,Yes,2026-08-09
L-0306,Liam,Davis,peakline systems,liam.davis368@prospect.co,(332) 946-7914,CA,REFERRAL,closed won,Alex Kim,2026-07-09,2026-08-16,,48000,Retail,Yes,Yes,2026-08-17
L-0307,Luna,Martin,CEDARWORKS,luna.martin80@prospect.co,(328) 744-2802,CA, Referal ,Closed Won,Taylor Morgan,2026-05-07,2026-05-10,,82000,Professional Services,Yes,Yes,2026-05-12
L-0308,Noah,garcia,EVERGREEN SERVICES,noah.garcia175@prospect.co,(970) 598-3960,TX,Webinar,Opportunity,Jordan Lee,2026-06-01,2026-08-10,2026-08-21,52600,Logistics,Yes,No,
L-0309,SOPHIA,Johnson,Pioneer Tech,sophia.johnson294@prospect.co,639-733-4748,OH,trade show,OPP,Alex Kim,2026-06-27,2026-07-25,2026-08-08,68400,Retail,Yes,No,
L-0310,Ava,TAYLOR,Blue Ridge Supply,ava.taylor195@northmail.com,(932) 635-9754,NC,WEBINAR,closed lost, Alex Kim ,2026-03-29,2026-04-29,,36000,Logistics,Yes,No,2026-05-07
L-0311,Logan,Jones,Pioneer Tech, logan.jones872@northmail.com ,(498) 506-8915,AZ,WEBINAR,new,ALEX KIM,2026-07-15,2026-08-05,2026-08-29,23100,Healthcare,No,No,
L-0312,Ava,Thompson,Prairie Health,ava.thompson442@mailhub.net,(403) 286-9668,NY,REFERRAL,New,Jordan Lee,2026-02-09,2026-03-28,2026-04-12,31700,Biotech,No,No,
L-0313,Harper,Garcia,Blue Ridge Supply,harper.garcia137@mailhub.net,(632) 961-6426,PA,webinar,Contact,jordan lee,2026-02-12,2026-04-03,2026-04-09,18100,Biotech,No,No,
L-0314,Noah,Smith,Blue Ridge Supply,noah.smith440@northmail.com,(645) 691-5742,IL,Webinar,Closed-Won,Casey Patel,2026-06-13,2026-06-19,,58500,Manufacturing,Yes,Yes,2026-06-23
L-0315,Noah,Martin,CedarWorks,noah.martin952@examplebiz.com,(637) 218-4270,WA,trade show,new,,2026-07-13,2026-07-21,2026-08-05,5700,Retail,No,No,
L-0316,Sophia,Anderson,vertex solutions,sophia.anderson293@mailhub.net,(487) 821-2650,IL,EMAIL,New,Taylor Morgan,2026-08-12,2026-08-12,2026-09-05,63900,Retail,No,No,
L-0317, Olivia ,Perez,SILVERLINE FOODS,olivia.perez838@examplebiz.com,(398) 921-8303,TX,WEB,OPP,Jamie Brooks,2026-07-13,2026-07-15,2026-08-05,82400,Technology,Yes,No,
L-0318,Logan, Moore ,Summit Analytics,logan.moore991@examplebiz.com,(497) 246-1996,TX,webinar,QUALIFIED, Jamie Brooks ,2026-04-06,2026-04-11,2026-04-19,51900,Professional Services,Yes,No,
L-0319,ava,Garcia,APEX MANUFACTURING,ava.garcia726@prospect.co,(766) 321-3803,GA,Webinar,OPP,casey patel,2026-03-31,2026-06-05,2026-06-17,72800,Healthcare,Yes,No,
L-0320,Logan,Thompson,Pioneer Tech,logan.thompson302@prospect.co,(259) 840-1170,TX,outbound,Closed-Won,Alex Kim,2026-06-06,2026-06-23,,36200,Biotech,Yes,Yes,2026-06-24
L-0321,Sophia, Miller ,silverline foods,sophia.miller471@examplebiz.com,(381) 393-9036,NC, Website ,Opportunity,Taylor Morgan,2026-05-10,2026-05-28,2026-06-15,10200,Manufacturing,Yes,No,
L-0322, Emma ,Smith,Summit Analytics,emma.smith255@northmail.com,(475) 346-1221,AZ,WEB,Closed-Won,,2026-01-29,2026-07-12,,79600,Professional Services,Yes,Yes,2026-07-13
L-0323,Emma,Davis,,emma.davis908@mailhub.net,(346) 201-4675,OH,Tradeshow,New,Alex Kim,2026-08-01,2026-08-04,2026-08-24,27000,Financial Services,No,No,
L-0324,Lucas,Anderson,BrightPath Health,lucas.anderson439@prospect.co,815-385-7967,TX,Referral,closed lost,Taylor Morgan,2026-07-22,2026-07-23,,52400,Biotech,Yes,No,2026-07-30
L-0325,Emma,Wilson,blue ridge supply,emma.wilson983@prospect.co,(349) 292-6292,NC,Linked In,Closed-Won,Morgan Reed,2026-04-12,2026-04-29,,11800,Professional Services,Yes,Yes,2026-05-05
L-0326,Elijah,Lee,atlas commerce,elijah.lee3@examplebiz.com,(218) 571-8764,AZ, Website ,Opportunity, Casey Patel ,2026-03-31,2026-05-26,2026-06-20,9700,Retail,Yes,No,
L-0327,mason, Johnson ,,mason.johnson109@northmail.com,(689) 808-3591,PA,LINKEDIN,Contact,Jamie Brooks,2026-08-06,2026-08-17,2026-09-02,33200,Technology,No,No,
L-0328,Isabella,moore,Northstar Labs,isabella.moore165@northmail.com,(606) 633-8443,TX, Website ,Closed Won, Alex Kim ,2026-08-04,2026-08-13,,64500,Financial Services,Yes,Yes,2026-08-15
L-0329,ethan, Lee ,BRIGHTPATH HEALTH,ethan.lee663@mailhub.net,(400) 476-2776,NC,referral,OPP,Casey Patel,2026-01-13,2026-04-20,2026-04-28,7000,Logistics,Yes,No,
L-0330,Mason,Rodriguez,BrightPath Health,mason.rodriguez366@prospect.co,608-712-4192,WA,Cold Outreach,Qual,Jordan Lee,2026-07-31,2026-08-10,2026-08-15,80300,Healthcare,Yes,No,
L-0331,Liam,Martinez,CedarWorks,liam.martinez827@examplebiz.com,(988) 935-3638,OH,WEBINAR,Closed-Won,Taylor Morgan,2026-07-20,2026-08-11,,21600,Manufacturing,Yes,Yes,2026-08-17
L-0332, Henry ,Thompson,BrightPath Health,henry.thompson561@northmail.com,(711) 296-8451,WA,TRADE SHOW,qualified,Casey Patel,2026-01-18,2026-01-21,2026-01-28,65700,Manufacturing,Yes,No,
L-0333,Luna,Jackson,peakline systems, luna.jackson866@prospect.co ,(583) 285-7769,NY, Referal ,Closed Won,Alex Kim,2026-02-19,2026-03-24,,38900,Biotech,Yes,Yes,2026-03-27
L-0334,Harper,WILLIAMS,pioneer tech,harper.williams111@mailhub.net,(987) 643-4268,NC,LINKEDIN,Closed Lost,Jamie Brooks,2026-04-15,2026-04-28,,9600,Logistics,Yes,No,2026-04-29
L-0335,Amelia,Johnson,pioneer tech,amelia.johnson181@northmail.com,(346) 270-5487,NC,WEB,contacted, Jamie Brooks ,2026-08-07,2026-08-17,2026-09-02,24800,Professional Services,No,No,
L-0336,James,Jackson,Atlas Commerce,james.jackson802@examplebiz.com,(280) 940-3369,PA,WEBINAR,Closed-Lost,Alex Kim,2026-03-19,2026-06-26,,70400,Manufacturing,Yes,No,2026-06-28
L-0337,AVA,Moore,Blue Ridge Supply,ava.moore793@examplebiz.com,(816) 586-4541,OH,Cold Outreach,new,Alex Kim,2026-06-18,2026-08-04,2026-08-13,37200,Logistics,No,No,
L-0338,Logan,lee,VERTEX SOLUTIONS,logan.lee447@mailhub.net,(492) 875-8167,TX,Outbound,Qual,Alex Kim,2026-05-09,2026-05-31,2026-06-20,51600,Biotech,Yes,No,
L-0339,Liam,Martinez,,liam.martinez991@mailhub.net,(623) 860-7484,FL,Email,Qualified,CASEY PATEL,2026-07-14,2026-07-26,2026-08-13,80900,Retail,Yes,No,
L-0340,emma,Anderson,Redstone Consulting,emma.anderson403@northmail.com,(792) 639-3111,CA,OUTBOUND,closed lost,Jamie Brooks,2026-06-12,2026-08-01,,18400,Biotech,Yes,No,2026-08-04
L-0341,Olivia,Williams,BrightPath Health,olivia.williams943@northmail.com,(786) 591-1414,AZ,WEB,Closed Won,Alex Kim,2026-07-04,2026-07-05,,53500,Healthcare,Yes,Yes,2026-07-08
L-0342,Emma,Smith,Summit Analytics,emma.smith80@mailhub.net,(571) 412-7402,NC,OUTBOUND,New,Jordan Lee,2026-07-07,2026-07-25,2026-08-05,76300,Technology,No,No,
L-0343,LUNA,thompson,peakline systems,luna.thompson760@prospect.co,(325) 397-1484,IL,OUTBOUND,Qual, Alex Kim ,2026-03-08,2026-08-08,2026-08-28,2900,Technology,Yes,No,
L-0344,Mia,Anderson,evergreen services,mia.anderson867@prospect.co,(603) 305-6105,PA,EMAIL,QUALIFIED,Jamie Brooks,2026-05-02,2026-05-26,2026-06-06,16800,Logistics,Yes,No,
L-0345,Mia, Moore ,CedarWorks,logan.garcia247@northmail.com,(640) 390-6861,GA,Referral,Contact,Jordan Lee,2026-03-11,2026-07-24,2026-08-07,35400,Healthcare,No,No,
L-0346, Olivia ,Martin,Apex Manufacturing,olivia.martin432@mailhub.net,(526) 527-4246,GA,Referral,opportunity,Jamie Brooks,2026-01-18,2026-07-08,2026-07-13,49900,Technology,Yes,No,
L-0347,Amelia,Johnson,Peakline Systems, amelia.johnson325@prospect.co ,(610) 281-6131,OH,Website,qualified,,2026-01-12,2026-08-05,2026-08-21,62200,Biotech,Yes,No,
L-0348,Noah,Wilson,,noah.wilson889@northmail.com,(466) 244-2815,CA,WEB,Opportunity,Jamie Brooks,2026-01-17,2026-04-21,2026-05-11,84100,Retail,Yes,No,
L-0349,James,MOORE,SUMMIT ANALYTICS,james.moore785@prospect.co,(929) 284-6783,WA,Webinar,Qual,casey patel,2026-06-02,2026-07-13,2026-07-31,21100,Retail,Yes,No,
L-0350,Olivia,perez,Redstone Consulting,olivia.perez395@mailhub.net,(836) 725-4326,PA,webinar,New,Casey Patel,2026-04-05,2026-05-02,2026-05-09,20500,Financial Services,No,No,
L-0351, Benjamin ,Martin,Prairie Health,benjamin.martin442@prospect.co,(255) 651-5466,NY,Website,qualified,,2026-05-14,2026-07-08,2026-07-17,14900,Biotech,Yes,No,
L-0352,Noah,Davis,Summit Analytics, noah.davis717@mailhub.net ,(602) 602-2659,CO,TRADE SHOW,CONTACTED,Alex Kim,2026-03-29,2026-04-23,2026-05-04,21200,Healthcare,No,No,
L-0353,mason,Garcia,Redstone Consulting,elijah.lee544@mailhub.net,(382) 470-2261,CA,website,closed lost,Morgan Reed,2026-07-07,2026-07-07,,57400,Technology,Yes,No,2026-07-14
L-0354,Noah,MARTINEZ,Redstone Consulting,noah.martinez14@prospect.co,(509) 927-6467,NC,linkedin,LOST,Morgan Reed,2026-06-08,2026-08-09,,23400,Logistics,Yes,No,2026-08-17
L-0355, Mason ,Perez,Vertex Solutions,mason.perez696@mailhub.net,(740) 379-5346,FL,Linked In,NEW,Jamie Brooks,2026-05-08,2026-07-28,2026-08-03,82100,Biotech,No,No,
L-0356,Logan,MARTINEZ,,logan.martinez572@examplebiz.com,(511) 698-5722,NC,Outbound,new,alex kim,2026-02-19,2026-03-29,2026-04-17,82300,Healthcare,No,No,
L-0357,Lucas, Martin ,Blue Ridge Supply,lucas.martin298@examplebiz.com,(233) 684-6810,PA,referral,closed lost,Jordan Lee,2026-06-23,2026-07-20,,50800,Technology,Yes,No,2026-07-24
L-0358,James,Lee,APEX MANUFACTURING,james.lee99@examplebiz.com,(740) 652-6132,NY,website,QUALIFIED,Morgan Reed,2026-03-05,2026-07-01,2026-07-21,17600,Financial Services,Yes,No,
L-0359,Luna,Martin,Pioneer Tech,luna.martin7@mailhub.net,(982) 730-8540,WA,Trade Show,qualified,Jamie Brooks,2026-05-29,2026-06-04,2026-06-19,12900,Manufacturing,Yes,No,
L-0360,Elijah,JACKSON,blue ridge supply,ethan.perez939@northmail.com,(318) 268-1000,OH,linkedin,NEW,Alex Kim,2026-03-05,2026-05-23,2026-05-26,69000,Retail,No,No,
L-0361,Henry,Moore,Summit Analytics,henry.moore760@examplebiz.com,(688) 691-5751,CA,LinkedIn,NEW,Alex Kim,2026-01-15,2026-07-24,2026-08-17,22400,Professional Services,No,No,
L-0362,Luna,Martinez,Peakline Systems,luna.martinez367@examplebiz.com,(558) 923-9602,CO,Cold Outreach,Contacted,Taylor Morgan,2026-07-08,2026-08-06,2026-08-23,25300,Logistics,No,No,
L-0363,Benjamin,Thomas,,benjamin.thomas603@prospect.co,(799) 832-7615,WA,linkedin,Qualified,,2026-02-25,2026-07-09,2026-07-20,13200,Manufacturing,Yes,No,
L-0364,Ethan,Thomas, Vertex Solutions ,ethan.thomas647@northmail.com,(379) 528-2763,CO,Tradeshow,New,Alex Kim,2026-02-02,2026-02-20,2026-03-09,65500,Technology,No,No,
L-0365,Noah,Miller,Peakline Systems,noah.miller981@mailhub.net,(395) 412-8761,CO,Referral,Contacted,Jamie Brooks,2026-03-26,2026-04-13,2026-04-26,17800,Manufacturing,No,No,
L-0366,Liam,Thompson,Redstone Consulting,henry.thompson786@mailhub.net,495-276-9755,FL,Email,CONTACTED, Jordan Lee ,2026-01-12,2026-03-17,2026-04-01,60500,Healthcare,No,No,
L-0367,LIAM,JONES,Apex Manufacturing,liam.jones856@northmail.com,(555) 272-7819,OH,OUTBOUND,New,JAMIE BROOKS,2026-04-08,2026-04-26,2026-05-17,77100,Biotech,No,No,
L-0368,Liam,Smith,apex manufacturing, liam.smith129@mailhub.net ,(919) 637-3257,OH,LinkedIn,New,Jamie Brooks,2026-04-11,2026-04-24,2026-05-09,65700,Professional Services,No,No,
L-0369,Mason,Johnson,BrightPath Health,mason.johnson300@examplebiz.com,(821) 607-8843,CA,webinar,CONTACTED,Taylor Morgan,2026-05-24,2026-07-07,2026-07-29,56600,Healthcare,No,No,
L-0370,Mason,Martin,Horizon Bio,mason.martin287@northmail.com,(409) 340-9535,PA,TRADE SHOW,New,Morgan Reed,2026-05-16,2026-07-07,2026-08-01,80900,Biotech,No,No,
L-0371,Luna,Thomas,Evergreen Services,,(589) 388-8062,CO,referral,Opportunity,Jordan Lee,2026-04-08,2026-04-12,2026-04-27,34200,Technology,Yes,No,
L-0372,Henry,Taylor,vertex solutions,henry.taylor475@mailhub.net,(787) 936-9501,TX,trade show,Closed-Lost,ALEX KIM,2026-02-20,2026-05-04,,73300,Healthcare,Yes,No,2026-05-08
L-0373,SOPHIA,Anderson,Horizon Bio,sophia.anderson868@examplebiz.com,(655) 673-1282,OH,Email Campaign,opportunity, Casey Patel ,2026-07-12,2026-07-31,2026-08-21,57000,Financial Services,Yes,No,
L-0374,Sophia,RODRIGUEZ,Atlas Commerce, benjamin.williams179@examplebiz.com ,(794) 524-1687,FL,LinkedIn,NEW,JORDAN LEE,2026-03-07,2026-03-19,2026-03-29,11900,Manufacturing,No,No,
L-0375,olivia, Wilson ,Pioneer Tech,,(868) 583-8711,TX,LINKEDIN,closed won,Casey Patel,2026-07-07,2026-07-08,,29400,Professional Services,Yes,Yes,2026-07-08
L-0376,Luna,Johnson,Blue Ridge Supply,luna.johnson562@mailhub.net,(752) 950-2986,OH,WEB,New,Jamie Brooks,2026-06-16,2026-07-22,2026-08-10,84800,Professional Services,No,No,
L-0377,Noah,Davis,prairie health,noah.davis460@mailhub.net,(436) 783-3052,IL,website,Qual,Taylor Morgan,2026-07-24,2026-08-04,2026-08-27,42400,Professional Services,Yes,No,
L-0378,Olivia,Garcia,Prairie Health, olivia.garcia854@mailhub.net ,(225) 906-3735,CA,WEB,Contacted,Jordan Lee,2026-03-24,2026-07-22,2026-07-28,12900,Healthcare,No,No,
L-0379,Liam,Williams,Pioneer Tech, liam.williams188@northmail.com ,(356) 207-7060,AZ,Linked In,opportunity,Jamie Brooks,2026-04-23,2026-05-30,2026-06-17,60300,Logistics,Yes,No,
L-0380,Isabella,Garcia,Blue Ridge Supply,isabella.garcia322@northmail.com,(556) 491-3713,PA,email campaign,OPP,Alex Kim,2026-04-24,2026-06-29,2026-07-10,49900,Healthcare,Yes,No,
L-0381,ethan,smith,Peakline Systems,ethan.smith437@mailhub.net,(734) 329-8435,CO,Webinar,closed won,Alex Kim,2026-05-10,2026-06-05,,25800,Retail,Yes,Yes,2026-06-09
L-0382,Isabella,Garcia,Redstone Consulting,isabella.garcia444@northmail.com,(923) 733-6202,NC,Linked In,qualified,Jordan Lee,2026-01-26,2026-02-13,2026-03-10,59300,Financial Services,Yes,No,
L-0383,Ethan, Jackson ,Evergreen Services,ethan.jackson572@examplebiz.com,(928) 382-1635,FL,Linked In,new,Morgan Reed,2026-04-02,2026-05-26,2026-05-29,38300,Manufacturing,No,No,
L-0384,Amelia,Thompson,Pioneer Tech,amelia.thompson334@examplebiz.com,(879) 635-2897,NY,Website,new,Morgan Reed,2026-01-31,2026-08-14,2026-08-26,37100,Logistics,No,No,
L-0385,Olivia,taylor,Peakline Systems,olivia.taylor275@mailhub.net,(946) 424-6567,NY,LinkedIn,Contacted,,2026-01-17,2026-05-10,2026-05-26,35400,Biotech,No,No,
L-0386,AMELIA,WILLIAMS,Redstone Consulting, amelia.williams859@mailhub.net ,(936) 434-5754,GA, Website ,New,taylor morgan,2026-06-20,2026-07-13,2026-08-02,18900,Biotech,No,No,
L-0387,Lucas,smith,Clearview Media,lucas.smith898@prospect.co,,CO,REFERRAL,new,Jamie Brooks,2026-01-24,2026-04-30,2026-05-23,35600,Retail,No,No,
L-0388,Ava,Martinez,Horizon Bio,ava.martinez96@examplebiz.com,(617) 774-5563,FL,Website,Closed-Lost,Morgan Reed,2026-03-18,2026-07-16,,33600,Logistics,Yes,No,2026-07-22
L-0389,Harper,Anderson,Atlas Commerce,harper.anderson886@mailhub.net,(808) 455-2374,OH,REFERRAL,NEW,Taylor Morgan,2026-03-04,2026-03-25,2026-03-31,48800,Technology,No,No,
L-0390,James,SMITH,Horizon Bio,james.smith495@northmail.com,(308) 635-2269,GA,Email,qualified,Jamie Brooks,2026-05-24,2026-08-15,2026-08-25,29100,Retail,Yes,No,
L-0391,Elijah, Taylor ,Silverline Foods,elijah.taylor630@prospect.co,(778) 865-3718,NY,website,closed lost,Casey Patel,2026-02-09,2026-08-01,,24900,Healthcare,Yes,No,2026-08-05
L-0392,BENJAMIN, Smith ,Redstone Consulting,benjamin.smith97@mailhub.net,(539) 296-2001,CA,WEB,new,Jamie Brooks,2026-08-11,2026-08-13,2026-09-07,18000,Professional Services,No,No,
L-0393,Amelia,rodriguez,Apex Manufacturing,evelyn.perez355@mailhub.net,(539) 789-5542,WA,Website,opportunity,TAYLOR MORGAN,2026-06-02,2026-06-24,2026-07-05,49000,Technology,Yes,No,
L-0394,Liam,Jones,Prairie Health,liam.jones793@mailhub.net,(924) 685-6816,OH,webinar,CONTACTED,Morgan Reed,2026-01-30,2026-03-01,2026-03-11,48700,Professional Services,No,No,
L-0395,elijah,Taylor,Pioneer Tech,elijah.taylor219@examplebiz.com,(592) 583-3932,CO,Email Campaign,WON,Morgan Reed,2026-01-27,2026-07-17,,31000,Manufacturing,Yes,Yes,2026-07-22
L-0396,Amelia,johnson,Horizon Bio,,(378) 684-9938,OH,Website,Qual,,2026-08-05,2026-08-16,2026-09-03,84800,Financial Services,Yes,No,
L-0397,Liam, Wilson ,SUMMIT ANALYTICS,liam.wilson928@prospect.co,(729) 214-7605,FL,Linked In,Opportunity,Taylor Morgan,2026-05-19,2026-08-13,2026-08-26,76600,Financial Services,Yes,No,
L-0398,Ava,martinez,Horizon Bio,ava.martinez120@northmail.com,(387) 947-2415,TX,referral,qualified,Jordan Lee,2026-02-15,2026-03-09,2026-03-30,79200,Biotech,Yes,No,
L-0399,Amelia, Martinez ,CedarWorks,amelia.martinez303@prospect.co,(915) 650-5334,CA,Tradeshow,Contact,Taylor Morgan,2026-01-11,2026-02-28,2026-03-11,75400,Financial Services,No,No,
L-0400,Lucas,Miller,REDSTONE CONSULTING,lucas.miller530@examplebiz.com,(687) 343-8655,TX,WEBINAR,Contacted, Jordan Lee ,2026-06-18,2026-07-17,2026-07-28,5100,Financial Services,No,No,
